Code du Département;Date;Nb actuellement hospitalisés;Nb actuellement en soins intensifs;Total retour à domicile;Total Décès;Code région;Code ISO 3166 de la zone;Nom région;Nom département;Sexe;geo_point_2d;Nb Quotidien Admis Hospitalisation;Nb Quotidien Admis Réanimation;Nb Quotidien Décès;Nb Quotidien Retour à Domicile
77;2020-08-28;66;5;1268;285;11;FRA;Île-de-France;Seine-et-Marne;Femme;48.6281210472,2.93531969909;;;;
93;2020-07-28;530;31;3864;1004;11;FRA;Île-de-France;Seine-Saint-Denis;Tous;48.9083101579,2.48332622588;11;1;2;21
91;2020-04-20;580;55;328;130;11;FRA;Île-de-France;Essonne;Femme;48.5174587303,2.24865517666;;;;
94;2020-04-20;2215;334;1608;764;11;FRA;Île-de-France;Val-de-Marne;Tous;48.7692936982,2.47462077077;85;14;33;45
95;2020-04-20;927;148;1385;477;11;FRA;Île-de-France;Val-d'Oise;Tous;49.0821697186,2.12479545535;50;4;14;23
91;2020-04-21;585;122;537;201;11;FRA;Île-de-France;Essonne;Homme;48.5174587303,2.24865517666;;;;
94;2020-04-21;2214;323;1691;794;11;FRA;Île-de-France;Val-de-Marne;Tous;48.7692936982,2.47462077077;127;11;30;86
77;2020-04-22;325;45;583;168;11;FRA;Île-de-France;Seine-et-Marne;Femme;48.6281210472,2.93531969909;;;;
92;2020-04-23;1053;267;1342;447;11;FRA;Île-de-France;Hauts-de-Seine;Homme;48.8488903633,2.25051074841;;;;
95;2020-04-23;960;132;1499;508;11;FRA;Île-de-France;Val-d'Oise;Tous;49.0821697186,2.12479545535;57;3;15;40
91;2020-04-25;623;60;406;152;11;FRA;Île-de-France;Essonne;Femme;48.5174587303,2.24865517666;;;;
75;2020-04-26;1383;395;2138;866;11;FRA;Île-de-France;Paris;Homme;48.8557954256,2.34411308321;;;;
93;2020-04-26;702;54;818;287;11;FRA;Île-de-France;Seine-Saint-Denis;Femme;48.9083101579,2.48332622588;;;;
94;2020-04-26;1018;214;1193;503;11;FRA;Île-de-France;Val-de-Marne;Homme;48.7692936982,2.47462077077;;;;
93;2020-04-27;786;135;1189;498;11;FRA;Île-de-France;Seine-Saint-Denis;Homme;48.9083101579,2.48332622588;;;;
